polygon_name_meteogram,display_name,temp_max_jan,temp_max_feb,temp_max_mar,temp_max_apr,temp_max_may,temp_max_jun,temp_max_jul,temp_max_aug,temp_max_sep,temp_max_oct,temp_max_nov,temp_max_dec
5730-RMG-Regiao_Metropolitana_de_Goiania,Região Metropolitana de Goiânia,30.6,31,30.9,31.2,15,15,15,15,15,33.2,31.1,30.6
5727-RN_Rio_Verde,RN Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0
5728-RL_Rio_Verde,RL Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0
5729-RS_Rio_Verde,RS Rio Verde,0,0,0,0,0,0,0,0,0,0,0,0
5773-Campo_Limpo_de_Goias,Campo Limpo de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1073-Cachoeira_de_Goias,Cachoeira de Goias,0,0,0,0,0,0,0,0,0,0,0,0
5673-Vila_Propicio,Vila Propicio,0,0,0,0,0,0,0,0,0,0,0,0
5664-Vila_Boa,Vila Boa,0,0,0,0,0,0,0,0,0,0,0,0
5554-Uruana,Uruana,0,0,0,0,0,0,0,0,0,0,0,0
5553-Uruacu,Uruacu,0,0,0,0,0,0,0,0,0,0,0,0
5524-Uirapuru,Uirapuru,0,0,0,0,0,0,0,0,0,0,0,0
5600-Varjao,Varjao,0,0,0,0,0,0,0,0,0,0,0,0
5500-Turvelandia,Turvelandia,0,0,0,0,0,0,0,0,0,0,0,0
5499-Turvania,Turvania,0,0,0,0,0,0,0,0,0,0,0,0
5465-Trombas,Trombas,0,0,0,0,0,0,0,0,0,0,0,0
5371-Teresina_de_Goias,Teresina de Goias,0,0,0,0,0,0,0,0,0,0,0,0
5329-Taquaral_de_Goias,Taquaral de Goias,0,0,0,0,0,0,0,0,0,0,0,0
5228-Sitio_d'Abadia,Sitio d'Abadia,0,0,0,0,0,0,0,0,0,0,0,0
5586-Valparaiso_de_Goias,Valparaiso de Goias,0,0,0,0,0,0,0,0,0,0,0,0
5571-Urutai,Urutai,0,0,0,0,0,0,0,0,0,0,0,0
5220-Simolandia,Simolandia,0,0,0,0,0,0,0,0,0,0,0,0
5209-Silvania,Silvania,0,0,0,0,0,0,0,0,0,0,0,0
5458-Trindade,Trindade,0,0,0,0,0,0,0,0,0,0,0,0
5179-Serranopolis,Serranopolis,0,0,0,0,0,0,0,0,0,0,0,0
5011-Sao_Miguel_do_Passa_Quatro,Sao Miguel do Passa Quatro,0,0,0,0,0,0,0,0,0,0,0,0
5006-Sao_Miguel_do_Araguaia,Sao Miguel do Araguaia,0,0,0,0,0,0,0,0,0,0,0,0
5647-Vianopolis,Vianopolis,0,0,0,0,0,0,0,0,0,0,0,0
4861-Sao_Joao_da_Parauna,Sao Joao da Parauna,0,0,0,0,0,0,0,0,0,0,0,0
4867-Sao_Joao_d'Alianca,Sao Joao d'Alianca,0,0,0,0,0,0,0,0,0,0,0,0
5651-Vicentinopolis,Vicentinopolis,0,0,0,0,0,0,0,0,0,0,0,0
4812-Sao_Francisco_de_Goias,Sao Francisco de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4782-Sao_Domingos,Sao Domingos,0,0,0,0,0,0,0,0,0,0,0,0
4655-Santa_Terezinha_de_Goias,Santa Terezinha de Goias,0,0,0,0,0,0,0,0,0,0,0,0
5071-Sao_Simao,Sao Simao,0,0,0,0,0,0,0,0,0,0,0,0
4984-Sao_Luiz_do_Norte,Sao Luiz do Norte,0,0,0,0,0,0,0,0,0,0,0,0
4628-Santa_Rita_do_Novo_Destino,Santa Rita do Novo Destino,0,0,0,0,0,0,0,0,0,0,0,0
4626-Santa_Rita_do_Araguaia,Santa Rita do Araguaia,0,0,0,0,0,0,0,0,0,0,0,0
4649-Santa_Tereza_de_Goias,Santa Tereza de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4977-Sao_Luis_de_Montes_Belos,Sao Luis de Montes Belos,0,0,0,0,0,0,0,0,0,0,0,0
4577-Santa_Isabel,Santa Isabel,0,0,0,0,0,0,0,0,0,0,0,0
4571-Santa_Helena_de_Goias,Santa Helena de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4415-Rio_Quente,Rio Quente,0,0,0,0,0,0,0,0,0,0,0,0
4335-Rianapolis,Rianapolis,0,0,0,0,0,0,0,0,0,0,0,0
4334-Rialma,Rialma,0,0,0,0,0,0,0,0,0,0,0,0
4263-Quirinopolis,Quirinopolis,0,0,0,0,0,0,0,0,0,0,0,0
4120-Porteirao,Porteirao,0,0,0,0,0,0,0,0,0,0,0,0
4115-Porangatu,Porangatu,0,0,0,0,0,0,0,0,0,0,0,0
5374-Terezopolis_de_Goias,Terezopolis de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4559-Santa_Fe_de_Goias,Santa Fe de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4224-Professor_Jamil,Professor Jamil,0,0,0,0,0,0,0,0,0,0,0,0
4160-Posse,Posse,0,0,0,0,0,0,0,0,0,0,0,0
4095-Pontalina,Pontalina,0,0,0,0,0,0,0,0,0,0,0,0
4511-Sanclerlandia,Sanclerlandia,0,0,0,0,0,0,0,0,0,0,0,0
4461-Rubiataba,Rubiataba,0,0,0,0,0,0,0,0,0,0,0,0
5128-Senador_Canedo,Senador Canedo,0,0,0,0,0,0,0,0,0,0,0,0
4054-Planaltina,Planaltina,0,0,0,0,0,0,0,0,0,0,0,0
4038-Pires_do_Rio,Pires do Rio,0,0,0,0,0,0,0,0,0,0,0,0
5452-Tres_Ranchos,Tres Ranchos,0,0,0,0,0,0,0,0,0,0,0,0
4023-Piranhas,Piranhas,0,0,0,0,0,0,0,0,0,0,0,0
4007-Piracanjuba,Piracanjuba,0,0,0,0,0,0,0,0,0,0,0,0
4124-Portelandia,Portelandia,0,0,0,0,0,0,0,0,0,0,0,0
5018-Sao_Patricio,Sao Patricio,0,0,0,0,0,0,0,0,0,0,0,0
4712-Santo_Antonio_de_Goias,Santo Antonio de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3966-Pilar_de_Goias,Pilar de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4037-Pirenopolis,Pirenopolis,0,0,0,0,0,0,0,0,0,0,0,0
3938-Perolandia,Perolandia,0,0,0,0,0,0,0,0,0,0,0,0
4721-Santo_Antonio_do_Descoberto,Santo Antonio do Descoberto,0,0,0,0,0,0,0,0,0,0,0,0
4708-Santo_Antonio_da_Barra,Santo Antonio da Barra,0,0,0,0,0,0,0,0,0,0,0,0
3793-Parauna,Parauna,0,0,0,0,0,0,0,0,0,0,0,0
3730-Palmeiras_de_Goias,Palmeiras de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3708-Palestina_de_Goias,Palestina de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3741-Panama,Panama,0,0,0,0,0,0,0,0,0,0,0,0
3692-Padre_Bernardo,Padre Bernardo,0,0,0,0,0,0,0,0,0,0,0,0
3682-Ouvidor,Ouvidor,0,0,0,0,0,0,0,0,0,0,0,0
3677-Ouro_Verde_de_Goias,Ouro Verde de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3649-Orizona,Orizona,0,0,0,0,0,0,0,0,0,0,0,0
3606-Novo_Planalto,Novo Planalto,0,0,0,0,0,0,0,0,0,0,0,0
3577-Nova_Veneza,Nova Veneza,0,0,0,0,0,0,0,0,0,0,0,0
3560-Nova_Roma,Nova Roma,0,0,0,0,0,0,0,0,0,0,0,0
3524-Nova_Iguacu_de_Goias,Nova Iguacu de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3504-Nova_Crixas,Nova Crixas,0,0,0,0,0,0,0,0,0,0,0,0
3462-Niquelandia,Niquelandia,0,0,0,0,0,0,0,0,0,0,0,0
3517-Nova_Gloria,Nova Gloria,0,0,0,0,0,0,0,0,0,0,0,0
3487-Nova_Aurora,Nova Aurora,0,0,0,0,0,0,0,0,0,0,0,0
3451-Neropolis,Neropolis,0,0,0,0,0,0,0,0,0,0,0,0
3448-Nazario,Nazario,0,0,0,0,0,0,0,0,0,0,0,0
3425-Mutunopolis,Mutunopolis,0,0,0,0,0,0,0,0,0,0,0,0
3483-Nova_America,Nova America,0,0,0,0,0,0,0,0,0,0,0,0
3408-Mundo_Novo,Mundo Novo,0,0,0,0,0,0,0,0,0,0,0,0
3394-Mozarlandia,Mozarlandia,0,0,0,0,0,0,0,0,0,0,0,0
3373-Morrinhos,Morrinhos,0,0,0,0,0,0,0,0,0,0,0,0
3362-Montividiu_do_Norte,Montividiu do Norte,0,0,0,0,0,0,0,0,0,0,0,0
3361-Montividiu,Montividiu,0,0,0,0,0,0,0,0,0,0,0,0
3359-Montes_Claros_de_Goias,Montes Claros de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3390-Mossamedes,Mossamedes,0,0,0,0,0,0,0,0,0,0,0,0
3376-Morro_Agudo_de_Goias,Morro Agudo de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3327-Monte_Alegre_de_Goias,Monte Alegre de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3260-Minacu,Minacu,0,0,0,0,0,0,0,0,0,0,0,0
3258-Mimoso_de_Goias,Mimoso de Goias,0,0,0,0,0,0,0,0,0,0,0,0
4545-Santa_Cruz_de_Goias,Santa Cruz de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3304-Moipora,Moipora,0,0,0,0,0,0,0,0,0,0,0,0
3224-Maurilandia,Maurilandia,0,0,0,0,0,0,0,0,0,0,0,0
3216-Matrincha,Matrincha,0,0,0,0,0,0,0,0,0,0,0,0
3777-Paranaiguara,Paranaiguara,0,0,0,0,0,0,0,0,0,0,0,0
3105-Mara_Rosa,Mara Rosa,0,0,0,0,0,0,0,0,0,0,0,0
3074-Mambai,Mambai,0,0,0,0,0,0,0,0,0,0,0,0
3061-Mairipotaba,Mairipotaba,0,0,0,0,0,0,0,0,0,0,0,0
3022-Luziania,Luziania,0,0,0,0,0,0,0,0,0,0,0,0
5776-Lagoa_Santa,Lagoa Santa,0,0,0,0,0,0,0,0,0,0,0,0
2861-Jussara,Jussara,0,0,0,0,0,0,0,0,0,0,0,0
3181-Marzagao,Marzagao,0,0,0,0,0,0,0,0,0,0,0,0
2755-Jatai,Jatai,0,0,0,0,0,0,0,0,0,0,0,0
2716-Jandaia,Jandaia,0,0,0,0,0,0,0,0,0,0,0,0
2664-Ivolandia,Ivolandia,0,0,0,0,0,0,0,0,0,0,0,0
2738-Jaragua,Jaragua,0,0,0,0,0,0,0,0,0,0,0,0
2649-Itumbiara,Itumbiara,0,0,0,0,0,0,0,0,0,0,0,0
2630-Itaucu,Itaucu,0,0,0,0,0,0,0,0,0,0,0,0
2617-Itaruma,Itaruma,0,0,0,0,0,0,0,0,0,0,0,0
2765-Jaupaci,Jaupaci,0,0,0,0,0,0,0,0,0,0,0,0
3945-Petrolina_de_Goias,Petrolina de Goias,0,0,0,0,0,0,0,0,0,0,0,0
2606-Itapuranga,Itapuranga,0,0,0,0,0,0,0,0,0,0,0,0
2589-Itapirapua,Itapirapua,0,0,0,0,0,0,0,0,0,0,0,0
2564-Itapaci,Itapaci,0,0,0,0,0,0,0,0,0,0,0,0
2534-Itaja,Itaja,0,0,0,0,0,0,0,0,0,0,0,0
2966-Leopoldo_de_Bulhoes,Leopoldo de Bulhoes,0,0,0,0,0,0,0,0,0,0,0,0
2819-Joviania,Joviania,0,0,0,0,0,0,0,0,0,0,0,0
2520-Itaguari,Itaguari,0,0,0,0,0,0,0,0,0,0,0,0
2497-Itaberai,Itaberai,0,0,0,0,0,0,0,0,0,0,0,0
2488-Israelandia,Israelandia,0,0,0,0,0,0,0,0,0,0,0,0
5775-Ipiranga_de_Goias,Ipiranga de Goias,0,0,0,0,0,0,0,0,0,0,0,0
2428-Ipameri,Ipameri,0,0,0,0,0,0,0,0,0,0,0,0
2782-Jesupolis,Jesupolis,0,0,0,0,0,0,0,0,0,0,0,0
2409-Indiara,Indiara,0,0,0,0,0,0,0,0,0,0,0,0
2396-Inaciolandia,Inaciolandia,0,0,0,0,0,0,0,0,0,0,0,0
2285-Iaciara,Iaciara,0,0,0,0,0,0,0,0,0,0,0,0
3587-Novo_Brasil,Novo Brasil,0,0,0,0,0,0,0,0,0,0,0,0
2450-Ipora,Ipora,0,0,0,0,0,0,0,0,0,0,0,0
2273-Hidrolina,Hidrolina,0,0,0,0,0,0,0,0,0,0,0,0
2272-Hidrolandia,Hidrolandia,0,0,0,0,0,0,0,0,0,0,0,0
2207-Guapo,Guapo,0,0,0,0,0,0,0,0,0,0,0,0
2153-Gouvelandia,Gouvelandia,0,0,0,0,0,0,0,0,0,0,0,0
2145-Goiatuba,Goiatuba,0,0,0,0,0,0,0,0,0,0,0,0
2226-Guarani_de_Goias,Guarani de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3734-Palminopolis,Palminopolis,0,0,0,0,0,0,0,0,0,0,0,0
2143-Goias,Goias,0,0,0,0,0,0,0,0,0,0,0,0
2244-Guarinos,Guarinos,0,0,0,0,0,0,0,0,0,0,0,0
2041-Formoso,Formoso,0,0,0,0,0,0,0,0,0,0,0,0
2018-Flores_de_Goias,Flores de Goias,0,0,0,0,0,0,0,0,0,0,0,0
3733-Palmelo,Palmelo,0,0,0,0,0,0,0,0,0,0,0,0
2138-Goianesia,Goianesia,0,0,0,0,0,0,0,0,0,0,0,0
2008-Firminopolis,Firminopolis,0,0,0,0,0,0,0,0,0,0,0,0
1971-Fazenda_Nova,Fazenda Nova,0,0,0,0,0,0,0,0,0,0,0,0
0230-Goiania,Goiania,0,0,0,0,0,0,0,0,0,0,0,0
1955-Faina,Faina,0,0,0,0,0,0,0,0,0,0,0,0
5774-Gameleira_de_Goias,Gameleira de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1847-Doverlandia,Doverlandia,0,0,0,0,0,0,0,0,0,0,0,0
2137-Goiandira,Goiandira,0,0,0,0,0,0,0,0,0,0,0,0
2220-Guaraita,Guaraita,0,0,0,0,0,0,0,0,0,0,0,0
1938-Estrela_do_Norte,Estrela do Norte,0,0,0,0,0,0,0,0,0,0,0,0
1860-Edeia,Edeia,0,0,0,0,0,0,0,0,0,0,0,0
1793-Divinopolis_de_Goias,Divinopolis de Goias,0,0,0,0,0,0,0,0,0,0,0,0
1782-Diorama,Diorama,0,0,0,0,0,0,0,0,0,0,0,0
1692-Crominia,Crominia,0,0,0,0,0,0,0,0,0,0,0,0
1689-Crixas,Crixas,0,0,0,0,0,0,0,0,0,0,0,0
1746-Damolandia,Damolandia,0,0,0,0,0,0,0,0,0,0,0,0
1744-Damianopolis,Damianopolis,0,0,0,0,0,0,0,0,0,0,0,0
1716-Cumari,Cumari,0,0,0,0,0,0,0,0,0,0,0,0
